,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
5162,Stellantis,1987,Truck,All Truck,950,0.066,21.33331,18.04381,16.59004,20.08509,0.498500932,535.6901,442.47455,3670.859,-,213.999,128.272,13.9913,0.632159,0.035095,0.057730333,3.6,5.7,0.323,0.322,0.356,0.25,0.279,0.471,-,-,-,0.00%,0.66,-,-,0.293,0.047,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.786,0.214,-,-,-,-,00000
5163,Stellantis,1988,Truck,All Truck,965,0.065,21.38987,18.0543,16.37279,20.42887,0.498203723,542.79095,435.02158,3726.961,-,213.5706,136.7444,13.7367,0.667762,0.036901,0.05965159,3.6,5.9,0.425,0.309,0.265,0.195,0.172,0.633,-,-,-,-,0.144,-,-,0.516,0.34,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.824,0.176,-,-,-,-,-----
5164,Stellantis,1989,Truck,All Truck,996,0.071,21.04598,17.70139,16.08053,19.91597,0.508136428,552.6559,446.22481,3747.64,-,212.829,137.2645,13.2168,0.675409,0.036858,0.058100707,3.8,5.7,0.44,0.313,0.247,0.173,0.249,0.578,-,-,-,-,0.084,-,-,0.508,0.407,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.838,0.162,-,-,-,-,-----
5165,Stellantis,1990,Truck,All Truck,844,0.069,21.43516,17.9958,16.12741,20.5625,0.49982342,551.04932,432.19447,3824.86,-,219.8123,146.0317,11.9626,0.68255,0.038366,0.062778127,3.9,6,0.522,0.267,0.212,0.126,0.072,0.802,-,-,-,-,0.04,-,-,0.624,0.336,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.887,0.113,-,-,-,-,-----
5166,Stellantis,1991,Truck,All Truck,651,0.053,21.12401,17.66366,15.89015,20.0094,0.509221887,559.27722,444.14128,3893.613,-,219.1094,149.1613,12.0837,0.697107,0.038519,0.062776116,3.8,6,0.493,0.301,0.206,0.131,0.044,0.826,-,-,-,-,0.006,-,-,0.689,0.306,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.877,0.123,-,-,-,-,-----
5167,Stellantis,1992,Truck,All Truck,813,0.069,21.35545,17.81765,15.88478,20.35872,0.504820982,559.46631,436.52052,3892.817,-,215.0291,152.4595,11.7731,0.716988,0.0393,0.063553245,3.7,6,0.541,0.245,0.214,0.121,0.021,0.858,-,-,-,-,-,-,-,0.922,0.078,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.947,0.053,-,-,-,-,-----
5168,Hyundai,1983,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5169,Hyundai,1984,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5170,Hyundai,1985,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5171,Hyundai,1986,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5172,Hyundai,1987,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5173,Hyundai,1988,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5174,Hyundai,1989,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5175,Hyundai,1990,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5176,Hyundai,1991,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5177,Hyundai,1992,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5178,Hyundai,1993,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5179,Hyundai,1994,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5180,Hyundai,1995,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5181,Hyundai,1996,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5182,Hyundai,1997,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5183,Hyundai,1998,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5184,Hyundai,1999,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5185,Hyundai,2000,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5186,Hyundai,2001,Truck,Truck SUV,23,0.002,23.9684,19.30905,16.99564,21.75793,0.465829394,522.89874,408.4488,4000,-,162,173,10.4639,1.067901,0.04325,0.076715051,4,6,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,1,-,-,-,-,-,-----
5187,Hyundai,2002,Truck,Truck SUV,36,0.002,23.5476,18.97893,16.45266,21.66992,0.473932083,540.15591,410.10756,4000,-,162,173,10.6238,1.067901,0.04325,0.074210331,4,6,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,1,-,-,-,-,-,-----
5188,Hyundai,2003,Truck,Truck SUV,49,0.003,23.29724,18.71494,16.19949,21.3322,0.480617296,548.59743,416.6003,4000,-,173.2365,177.8471,10.258,1.034322,0.044462,0.072424584,4.2,6,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.78,0.22,-,-,-,-,-----
5189,Hyundai,2004,Truck,Truck SUV,48,0.003,22.83886,18.27743,15.84389,20.73612,0.492121886,560.91038,428.57591,4000,-,183.9858,184.6395,9.9506,1.012319,0.04616,0.069190876,4.4,6,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.569,0.431,-,-,-,-,-----
5190,Hyundai,2005,Truck,Truck SUV,36,0.002,23.01704,18.44626,15.67313,21.2877,0.487617551,567.02151,417.47113,4000,-,179.0412,180.0242,10.1025,1.012488,0.045006,0.07024919,4.3,6,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.666,0.334,-,-,-,-,-----
5191,Hyundai,2006,Truck,Truck SUV,14,0.001,22.89637,18.36901,15.5644,21.25884,0.489668352,570.98246,418.03785,4208.139,-,183.2302,182.4883,10.327,1.003419,0.043309,0.076712585,4.4,6,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.584,0.416,-,-,-,-,-----
5192,Hyundai,2007,Truck,Truck SUV,50,0.003,24.47767,19.53076,16.68559,22.414,0.460541303,532.61539,396.49332,4396.864,-,184.0713,212.7223,9.7444,1.151793,0.048245,0.093109919,4.6,6,-,1,-,0.025,-,0.975,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,0.06,0.468,0.472,0.06,-,-,-,-----
5193,Hyundai,2008,Truck,Truck SUV,37,0.003,24.55441,19.67818,16.55999,22.93623,0.457091225,536.65496,387.46565,4425.463,47.16873,189.5143,217.971,9.6439,1.147603,0.049154,0.095502271,4.7,6,-,1,-,0.003,-,0.997,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,0.577,0.431,0.431,0.138,-,-,-,-----
5194,Hyundai,2009,Truck,Truck SUV,29,0.003,24.87678,19.8963,16.82204,23.07795,0.452080101,528.29493,385.08618,4468.721,46.96273,183.8539,213.4502,9.6539,1.1582,0.047734,0.098864583,4.5,6,-,1,-,0.004,-,0.996,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,0.505,0.492,0.484,0.025,-,-,-,-----
5195,Hyundai,2010,Truck,Truck SUV,30,0.003,29.18862,23.04121,19.8086,26.27606,0.390375368,448.64361,338.21655,3944.251,46.91491,173.2518,211.336,8.9085,1.216917,0.053439,0.102775116,6,4.7,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5196,Hyundai,2011,Truck,Truck SUV,48,0.004,28.65852,22.45286,19.54863,25.28688,0.400604777,454.60991,351.44707,3910.779,46.70133,178.4545,219.5907,8.6452,1.22578,0.055937,0.096790367,6,4.9,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5197,Hyundai,2012,Truck,Truck SUV,46,0.003,28.51,22.46269,19.4495,25.43539,0.400429407,456.92699,349.39511,3841.346,46.38158,170.8534,209.2364,8.8282,1.219936,0.054242,0.093800249,6,4.7,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5198,Hyundai,2013,Truck,Truck SUV,38,0.003,28.09619,22.23085,18.90893,25.62723,0.40460547,469.98958,346.77957,3843.451,47.00135,172.6276,230.3224,8.2872,1.315299,0.059176,0.091886277,6,5,0.266,0.734,-,-,-,1,-,-,-,-,-,0.477,-,0.523,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5199,Hyundai,2014,Truck,Truck SUV,38,0.003,27.34893,21.43701,18.53464,24.30861,0.419588397,479.48064,365.59067,3968.37,47.53289,178.0054,245.9716,8.0368,1.368237,0.061344,0.091153533,6,5.2,0.335,0.665,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5200,Hyundai,2015,Truck,Truck SUV,42,0.003,27.49009,21.45946,18.74214,24.09482,0.41914945,474.17208,368.83452,3934,47.02611,168.7209,230.9804,8.3911,1.355423,0.057892,0.08983137,6,5,0.242,0.758,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5201,Hyundai,2016,Truck,Truck SUV,20,0.001,26.3517,20.63802,17.69374,23.60064,0.43583267,502.26801,376.55763,4340.867,49.2,201.3782,290,7.366,1.440076,0.067008,0.10013435592955554,6,6,0.494,0.506,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5202,Hyundai,2017,Truck,Truck SUV,59,0.004,26.3972,20.68381,17.70143,23.69553,0.434867784,502.04994,375.04963,4342.033,49.2,201.3782,290,7.3616,1.440076,0.066989,0.1006081449526579,6,6,0.522,0.478,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5203,Hyundai,2018,Truck,Truck SUV,22,0.001,26.3311,20.62821,17.66146,23.62155,0.436039932,503.18612,376.22429,4330.727,49.2,201.3782,290,7.3462,1.440076,0.067172,0.099697707,6,6,0.547,0.453,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5204,Hyundai,2019,Truck,Truck SUV,11,0.001,26.37126,20.66645,17.67947,23.68524,0.43523311,502.67344,375.2125,4334.017,49.2,201.3782,290,7.3428,1.440076,0.067119,0.1001291206917312,6,6,0.581,0.419,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,1,-,-,-,-----
5205,Hyundai,2020,Truck,Truck SUV,79,0.006,28.23479,22.34544,19.16047,25.54929,0.402530439,463.81945,347.83742,4500,53.5,231.8901,291,7.0052,1.254905,0.064667,0.12105007945042444,8,6,0.459,0.541,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,1,-,-,-,-,1,-,-----
5206,Hyundai,2021,Truck,Truck SUV,134,0.01,29.19519,22.74397,19.96497,25.41243,0.395477168,445.12965,349.71078,4452.668,52.40325,205.4263,279.948,7.2532,1.389201,0.062589,0.12304872633112938,8,5.4,0.243,0.757,-,-,0.112,0.888,-,-,-,-,-,0.656,0.344,-,-,-,-,-,-,-,-,-,-,3.40%,34.40%,62.20%,0.237,0.344,-,1,1,-,-,0.034,-,0.966,-,-----
5207,Hyundai,2022,Truck,Truck SUV,342,0.027,33.4111,25.66301,23.06376,28.04757,0.349069191,383.40746,315.83069,4143.756,50.33267,165.3304,224.1004,7.977,1.408449,0.053707,0.13791543603802664,8,4.5,0.128,0.872,-,-,0.258,0.742,-,-,-,-,-,0.418,0.582,-,-,-,-,-,-,0.024,-,-,-,14.60%,18.40%,64.70%,0.282,0.184,-,1,1,-,-,0.17,-,0.83,-,-----
5208,Hyundai,2023,Truck,Truck SUV,387,0.028,32.8256,25.16793,22.60144,27.5259,0.356017464,391.35924,321.87594,4218.292,50.34611,164.725,228.8108,7.9481,1.437705,0.053885,0.1369597395795436,8,4.5,0.087,0.913,-,-,0.28,0.72,-,-,-,-,-,0.376,0.624,-,-,-,-,-,-,0.023,-,-,-,13.30%,30.10%,54.30%,0.33,0.301,-,1,1,-,-,0.156,-,0.844,-,-----
5209,Hyundai,Prelim. 2024,Truck,Truck SUV,-,-,32.85881,25.34246,22.64453,27.84518,0.35323242,390.22009,317.90777,4313.55,50.78103,168.0991,243.1363,7.592,1.523834,0.055802,0.145561994,8,4.7,0.123,0.877,-,-,0.371,0.629,-,-,-,-,-,0.487,0.513,-,-,-,-,-,-,0.028,-,-,-,18.00%,43.90%,35.30%,0.437,0.439,-,1,1,-,-,0.208,-,0.792,-,-----
5210,Kia,1975,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5211,Kia,1976,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5212,Kia,1977,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5213,Kia,1978,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5214,Kia,1979,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5215,Kia,1980,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5216,Kia,1981,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5217,Kia,1982,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5218,Kia,1983,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5219,Kia,1984,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5220,Kia,1985,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5221,Kia,1986,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5222,Kia,1987,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5223,Kia,1988,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5224,Kia,1989,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5225,Kia,1990,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5226,Kia,1991,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5227,Kia,1992,All,All,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
5228,Kia,1993,All,All,0,0,31.69,26.13454,23.4273,29.54129,0.344169816,379.3437,300.83319,2750,-,98,82,13.2787,0.836735,0.029818,0.066536345,4,4,1,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,1,-,-,-,-,-,-----
5229,Kia,1994,All,All,11,0.001,32.88474,26.9255,24.35005,30.0073,0.334059554,364.96853,296.16126,2750,-,98,88,12.0647,0.897959,0.032,0.070985576,4.5,4,1,-,-,0.481,-,0.519,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.519,0.481,-,-,-,-,-----
5230,Kia,1995,All,All,31,0.002,28.34415,23.26381,20.66898,26.42303,0.386640125,429.96793,336.33544,3005.664,-,108.5225,102.5787,12.0055,0.945665,0.034389,0.063223084,4.4,4,0.669,0.331,-,0.447,-,0.553,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.831,-,0.553,0.447,-,-,-,-,-----
5231,Kia,1996,All,All,36,0.003,27.31919,22.36333,19.79343,25.43496,0.402208453,448.98728,349.40094,2931.542,-,113.9427,123.3562,10.8189,1.082937,0.042405,0.054774586,4.3,4,0.758,0.191,0.051,0.329,-,0.671,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.671,0.329,-,-,-,-,-----
5232,Kia,1997,All,All,66,0.005,27.84383,22.66898,20.11556,25.62064,0.396785466,441.79731,346.86873,3016.202,-,114.9626,124.127,10.9481,1.080121,0.041542,0.060253111,4.4,4,0.645,0.217,0.138,0.351,-,0.649,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.649,0.351,-,-,-,-,-----
5233,Kia,1998,All,All,72,0.005,28.03538,22.77765,19.98123,26.00826,0.394892476,444.76742,341.69918,3024.373,-,113.7558,126.8292,11.2401,1.117078,0.042414,0.060850611,4.2,4,0.634,0.252,0.114,0.249,-,0.751,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.751,0.249,-,-,-,-,-----
5234,Kia,1999,All,All,95,0.006,27.81784,22.50627,19.74499,25.61015,0.399654021,450.08878,347.01082,3050.784,-,114.2136,127.0052,11.2601,1.114218,0.042121,0.060425456,4.3,4,0.599,0.264,0.137,0.253,-,0.747,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.747,0.253,-,-,-,-,-----
5235,Kia,2000,All,All,168,0.011,26.89663,21.72184,18.94651,24.79854,0.414086556,469.05735,358.36793,3047.764,-,114.1613,126.9851,10.7539,1.114545,0.042155,0.055892043933205335,4.2,4,0.603,0.204,0.193,0.244,-,0.756,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.756,0.244,-,-,-,-,-----
5236,Kia,2001,All,All,215,0.014,27.85787,22.35927,19.53101,25.40111,0.402281609,455.02002,349.86654,2972.226,-,111.9623,121.0073,10.8147,1.082043,0.040858,0.056392389,4.2,4.1,0.73,0.142,0.128,0.228,-,0.772,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.772,0.228,-,-,-,-,-----
5237,Kia,2002,All,All,253,0.016,25.74201,20.66447,17.9526,23.53889,0.435274667,495.02572,377.54534,3483.062,-,132.4585,135.8679,11.1699,1.047681,0.038934,0.065975453,4.4,4.5,0.815,0.089,0.096,0.165,-,0.835,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,1,-,0.639,0.361,-,-,-,-,-----
